t,mag
190028.548,1.054
190028.568,1.063
190028.588,1.040
190028.608,1.043
190028.628,1.039
190028.648,1.034
190028.668,1.035
190028.688,1.043
190028.708,1.028
190028.728,1.021
190028.748,1.017
190028.768,1.027
190028.788,1.036
190028.808,1.029
190028.828,1.033
190028.848,1.029
190028.868,1.032
190028.888,1.033
190028.908,1.033
190028.928,1.031
190028.948,1.027
190028.968,0.998
190028.988,1.032
190029.008,1.027
190029.028,1.038
190029.048,1.033
190029.068,1.030
190029.088,1.037
190029.108,1.032
190029.128,1.032
190029.148,1.031
190029.168,1.035
190029.188,1.040
190029.208,1.051
190029.228,1.028
190029.248,1.033
190029.268,1.031
190029.288,1.030
190029.308,1.032
190029.328,1.038
190029.348,1.034
190029.368,1.042
190029.388,1.009
190029.408,1.028
190029.428,1.023
190029.448,1.032
190029.468,1.033
190029.488,1.035
190029.508,1.033
190029.528,1.033
190029.548,1.036
190029.568,1.030
190029.588,1.032
190029.608,1.026
190029.628,1.038
190029.648,1.030
190029.668,1.032
190029.688,1.030
190029.708,1.031
190029.728,1.033
190029.748,1.033
190029.768,1.033
190029.788,1.030
190029.808,1.032
190029.828,1.035
190029.848,1.033
190029.868,1.030
190029.888,1.032
190029.908,1.034
190029.928,1.031
190029.948,1.032
190029.968,1.033
190029.988,1.031
190030.008,1.030
190030.028,1.032
190030.048,1.033
190030.068,1.033
190030.088,1.030
190030.108,1.032
190030.128,1.031
190030.148,1.031
190030.168,1.033
190030.188,1.030
190030.208,1.031
190030.228,1.030
190030.248,1.029
190030.268,1.031
190030.288,1.032
190030.308,1.033
190030.328,1.035
190030.348,1.033
190030.368,1.030
190030.388,1.031
190030.408,1.031
190030.428,1.034
190030.448,1.029
190030.468,1.032
190030.488,1.033
190030.508,1.031
190030.528,1.031
190030.548,1.050
190030.568,1.033
190030.588,1.030
190030.608,1.037
190030.628,1.067
190030.648,1.045
190030.668,1.033
190030.688,1.030
190030.708,1.032
190030.728,1.034
190030.748,1.032
190030.768,1.031
190030.788,1.034
190030.808,1.036
190030.828,1.028
190030.848,1.035
190030.868,1.032
190030.888,1.030
190030.908,1.029
190030.928,1.031
190030.948,1.030
190030.968,1.032
190030.988,1.032
190031.008,1.031
190031.028,1.034
190031.048,1.032
190031.068,1.030
190031.088,1.031
190031.108,1.030
190031.128,1.029
190031.148,1.031
190031.168,1.031
190031.188,1.029
190031.208,1.031
190031.228,1.032
190031.248,1.031
190031.268,1.032
190031.288,1.030
190031.308,1.031
190031.328,1.031
190031.348,1.033
190031.368,1.034
190031.388,1.032
190031.408,1.033
190031.428,1.033
190031.448,1.033
190031.468,1.032
190031.488,1.031
190031.508,1.030
190031.528,1.030
190031.548,1.031
190031.568,1.033
190031.588,1.032
190031.608,1.033
190031.628,1.032
190031.648,1.030
190031.668,1.032
190031.688,1.030
190031.708,1.032
190031.728,1.030
190031.748,1.031
190031.768,1.033
190031.788,1.031
190031.808,1.031
190031.828,1.031
190031.848,1.034
190031.868,1.031
190031.888,1.030
190031.908,1.030
190031.928,1.032
190031.948,1.030
190031.968,1.032
190031.988,1.028
190032.008,1.032
190032.028,1.031
190032.048,1.032
190032.068,1.032
190032.088,1.029
190032.108,1.029
190032.128,1.031
190032.148,1.031
190032.168,1.032
190032.188,1.029
190032.208,1.031
190032.228,1.031
190032.248,1.033
190032.268,1.032
190032.288,1.029
190032.308,1.034
190032.328,1.031
190032.348,1.032
190032.368,1.031
190032.388,1.034
190032.408,1.034
190032.428,1.032
190032.448,1.033
190032.468,1.029
190032.488,1.033
190032.508,1.047
190032.528,1.028
190032.548,1.034
190032.568,1.040
190032.588,1.030
190032.608,1.032
190032.628,1.031
190032.648,1.029
190032.668,1.033
190032.688,1.035
190032.708,1.034
190032.728,1.033
190032.748,1.030
190032.768,1.033
190032.788,1.035
190032.808,1.032
190032.828,1.030
190032.848,1.034
190032.868,1.032
190032.888,1.031
190032.908,1.033
190032.928,1.032
190032.948,1.030
190032.968,1.030
190032.988,1.031
190033.008,1.032
190033.028,1.031
190033.048,1.032
190033.068,1.033
190033.088,1.033
190033.108,1.030
190033.128,1.033
190033.148,1.030
190033.168,1.033
190033.188,1.032
190033.208,1.031
190033.228,1.031
190033.248,1.032
190033.268,1.031
190033.288,1.033
190033.308,1.029
190033.328,1.031
190033.348,1.035
190033.368,1.033
190033.388,1.029
190033.408,1.032
190033.428,1.032
190033.448,1.034
190033.468,1.032
190033.488,1.032
190033.508,1.030
190033.528,1.032
190033.548,1.032
190033.568,1.035
190033.588,1.032
190033.608,1.031
190033.628,1.029
190033.648,1.031
190033.668,1.034
190033.688,1.029
190033.708,1.035
190033.728,1.031
190033.748,1.029
190033.768,1.029
190033.788,1.033
190033.808,1.030
190033.828,1.032
190033.848,1.030
190033.868,1.031
190033.888,1.034
190033.908,1.032
190033.928,1.035
190033.948,1.032
190033.968,1.029
190033.988,1.031
190034.008,1.031
190034.028,1.032
190034.048,1.032
190034.068,1.031
190034.088,1.032
190034.108,1.030
190034.128,1.030
190034.148,1.029
190034.168,1.031
190034.188,1.030
190034.208,1.033
190034.228,1.033
190034.248,1.032
190034.268,1.033
190034.288,1.028
190034.308,1.036
190034.328,1.031
190034.348,1.036
190034.368,1.032
190034.388,1.032
190034.408,1.032
190034.428,1.034
190034.448,1.032
190034.468,1.033
190034.488,1.028
190034.508,1.030
190034.528,1.023
190034.548,1.031
190034.568,1.031
190034.588,1.030
190034.608,1.030
190034.628,1.030
190034.648,1.033
190034.668,1.034
190034.688,1.036
190034.708,1.037
190034.728,1.035
190034.748,1.034
190034.768,1.035
190034.788,1.031
190034.808,1.032
190034.828,1.036
190034.848,1.034
190034.868,1.031
190034.888,1.031
190034.908,1.037
190034.928,1.034
190034.948,1.034
190034.968,1.032
190034.988,1.034
190035.008,1.033
190035.028,1.037
190035.048,1.034
190035.068,1.033
190035.088,1.023
190035.108,1.034
190035.128,1.034
190035.148,1.038
190035.168,1.046
190035.188,1.035
190035.208,1.036
190035.228,1.036
190035.248,1.034
190035.268,1.038
190035.288,1.035
190035.308,1.037
190035.328,1.037
190035.348,1.039
190035.368,1.039
190035.388,1.039
190035.408,1.036
190035.428,1.035
190035.448,1.034
190035.468,1.037
190035.488,1.046
190035.508,1.040
190035.528,1.044
190035.548,1.039
190035.568,1.036
190035.588,1.041
190035.608,1.039
190035.628,1.041
190035.648,1.039
190035.668,1.038
190035.688,1.041
190035.708,1.038
190035.728,1.039
190035.748,1.043
190035.768,1.037
190035.788,1.038
190035.808,1.040
190035.828,1.036
190035.848,1.036
190035.868,1.038
190035.888,1.048
190035.908,1.043
190035.928,1.042
190035.948,1.043
190035.968,1.047
190035.988,1.043
190036.008,1.046
190036.028,1.052
190036.048,1.054
190036.068,1.046
190036.088,1.044
190036.108,1.046
190036.128,1.046
190036.148,1.042
190036.168,1.045
190036.188,1.045
190036.208,1.045
190036.228,1.043
190036.248,1.043
190036.268,1.043
190036.288,1.044
190036.308,1.046
190036.328,1.051
190036.348,1.047
190036.368,1.043
190036.388,1.045
190036.408,1.048
190036.428,1.047
190036.448,1.046
190036.468,1.044
190036.488,1.048
190036.508,1.047
190036.528,1.046
190036.548,1.042
190036.568,1.044
190036.588,1.045
190036.608,1.045
190036.628,1.042
190036.648,1.046
190036.668,1.042
190036.688,1.047
190036.708,1.045
190036.728,1.045
190036.748,1.047
190036.768,1.046
190036.788,1.046
190036.808,1.046
190036.828,1.044
190036.848,1.046
190036.868,1.043
190036.888,1.046
190036.908,1.045
190036.928,1.045
190036.948,1.044
190036.968,1.044
190036.988,1.047
190037.008,1.045
190037.028,1.043
190037.048,1.045
190037.068,1.040
190037.088,1.045
190037.108,1.044
190037.128,1.042
190037.148,1.049
190037.168,1.043
190037.188,1.045
190037.208,1.042
190037.228,1.044
190037.248,1.046
190037.268,1.045
190037.288,1.045
190037.308,1.043
190037.328,1.043
190037.348,1.042
190037.368,1.044
190037.388,1.042
190037.408,1.044
190037.428,1.042
190037.448,1.044
190037.468,1.048
190037.488,1.048
190037.508,1.046
190037.528,1.039
190037.548,1.045
190037.568,1.047
190037.588,1.046
190037.608,1.046
190037.628,1.045
190037.648,1.047
190037.668,1.048
190037.688,1.044
190037.708,1.059
190037.728,1.034
190037.748,1.041
190037.768,1.037
190037.788,1.041
190037.808,1.050
190037.828,1.048
190037.848,1.040
190037.868,1.059
190037.888,1.053
190037.908,1.045
190037.928,1.028
190037.948,1.031
190037.968,1.038
190037.988,1.042
190038.008,1.039
190038.028,1.037
190038.048,1.037
190038.068,1.040
190038.088,1.044
190038.108,1.032
190038.128,1.035
190038.148,1.054
190038.168,1.068
190038.188,1.052
190038.208,1.037
190038.228,1.045
190038.248,1.048
190038.268,1.048
190038.288,1.043
190038.308,1.041
190038.328,1.021
190038.348,1.024
190038.368,1.038
190038.388,1.040
190038.408,1.044
190038.428,1.046
190038.448,1.044
190038.468,1.047
190038.488,1.045
190038.508,1.047
190038.528,1.042
190038.548,1.042
190038.568,1.043
190038.588,1.047
190038.608,1.054
190038.628,1.042
190038.648,1.034
190038.668,1.026
190038.688,1.027
190038.708,1.044
190038.728,1.054
190038.748,1.051
190038.768,1.049
190038.788,1.046
190038.808,1.043
190038.828,1.040
190058.383,1.132
190058.403,1.064
190058.423,1.076
190058.443,1.081
190058.463,1.055
190058.483,1.024
190058.503,1.028
190058.523,1.019
190058.543,1.026
190058.563,1.010
190058.583,1.002
190058.603,1.013
190058.623,1.021
190058.643,1.027
190058.663,1.033
190058.683,1.011
190058.703,1.026
190058.723,1.038
190058.743,1.058
190058.763,1.071
190058.783,1.061
190058.803,1.034
190058.823,1.019
190058.843,0.998
190058.863,1.000
190058.883,1.006
190058.903,1.004
190058.923,1.017
190058.943,1.096
190058.963,1.214
190058.983,1.092
190059.003,1.055
190059.023,1.046
190059.043,1.063
190059.063,1.069
190059.083,1.113
190059.103,1.050
190059.123,1.035
190059.143,1.040
190059.163,1.039
190059.183,1.051
190059.203,1.039
190059.223,1.057
190059.243,1.056
190059.263,1.012
190059.283,1.052
190059.303,1.009
190059.323,1.037
190059.343,1.044
190059.363,1.031
190059.383,1.040
190059.403,1.054
190059.423,1.048
190059.443,1.036
190059.463,1.045
190059.483,1.055
190059.503,1.027
190059.523,1.033
190059.543,1.050
190059.563,1.038
190059.583,1.031
190059.603,1.029
190059.623,1.031
190059.643,1.045
190059.663,1.027
190059.683,1.049
190059.703,1.035
190059.723,1.054
190059.743,1.034
190059.763,1.044
190059.783,1.032
190059.803,1.047
190059.823,1.037
190059.843,1.063
190059.863,1.046
190059.883,1.040
190059.903,1.035
190059.923,1.038
190059.943,1.029
190059.963,1.043
190059.983,1.044
190060.003,1.040
190060.023,1.039
190060.043,1.038
190060.063,1.043
190060.083,1.040
190060.103,1.041
190060.123,1.034
190060.143,1.028
190060.163,1.027
190060.183,1.041
190060.203,1.042
190060.223,1.046
190060.243,1.043
190060.263,1.038
190060.283,1.041
190060.303,1.041
190060.323,1.040
190060.343,1.039
190060.363,1.039
190060.383,1.045
190060.403,1.047
190060.423,1.037
190060.443,1.036
190060.463,1.042
190060.483,1.046
190060.503,1.045
190060.523,1.042
190060.543,1.041
190060.563,1.042
190060.583,1.037
190060.603,1.040
190060.623,1.038
190060.643,1.034
190060.663,1.043
190060.683,1.047
190060.703,1.051
190060.723,1.047
190060.743,1.036
190060.763,1.038
190060.783,1.045
190060.803,1.046
190060.823,1.034
190060.843,1.038
190060.863,1.041
190060.883,1.042
190060.903,1.043
190060.923,1.042
190060.943,1.041
190060.963,1.048
190060.983,1.047
190061.003,1.045
190061.023,1.020
190061.043,1.027
190061.063,1.045
190061.083,1.037
190061.103,1.034
190061.123,1.056
190061.143,1.054
190061.163,1.033
190061.183,1.026
190061.203,1.056
190061.223,1.051
190061.243,1.048
190061.263,1.057
190061.283,1.032
190061.303,1.046
190061.323,1.046
190061.343,1.033
190061.363,1.039
190061.383,1.048
190061.403,1.043
190061.423,1.050
190061.443,1.052
190061.463,1.045
190061.483,1.048
190061.503,1.044
190061.523,0.996
190061.543,1.071
190061.563,1.042
190061.583,1.053
190061.603,1.055
190061.623,1.047
190061.643,1.050
190061.663,1.054
190061.683,1.051
190061.703,1.054
190061.723,1.054
190061.743,1.053
190061.763,1.053
190061.783,1.048
190061.803,1.098
190061.823,1.055
190061.843,1.041
190061.863,1.047
190061.883,1.049
190061.903,1.057
190061.923,1.044
190061.943,1.041
190061.963,1.052
190061.983,1.060
190062.003,1.053
190062.023,1.049
190062.043,1.048
190062.063,1.050
190062.083,1.054
190062.103,1.054
190062.123,1.049
190062.143,1.052
190062.163,1.051
190062.183,1.051
190062.203,1.054
190062.223,1.052
190062.243,1.049
190062.263,1.046
190062.283,1.059
190062.303,1.052
190062.323,1.050
190062.343,1.057
190062.363,1.059
190062.383,1.038
190062.403,1.072
190062.423,1.053
190062.443,1.055
190062.463,1.061
190062.483,1.056
190062.503,1.057
190062.523,1.055
190062.543,1.056
190062.563,1.043
190062.583,1.035
190062.603,1.014
190062.623,1.071
190062.643,1.026
190062.663,1.024
190062.683,1.074
190062.703,1.044
190062.723,1.057
190062.743,1.069
190062.763,1.057
190062.783,1.125
190062.803,1.057
190062.823,1.054
190062.843,1.054
190062.863,1.040
190062.883,1.029
190062.903,0.998
190062.923,1.088
190062.943,1.046
190062.963,1.059
190062.983,1.044
190063.003,1.029
190063.023,1.096
190063.043,1.086
190063.063,1.014
190063.083,1.091
190063.103,1.057
190063.123,1.043
190063.143,1.074
190063.163,1.161
190063.183,1.219
190063.203,1.048
190063.223,1.029
190063.243,1.039
190063.263,1.041
190063.283,1.029
190063.303,1.042
190063.323,1.040
190063.343,1.032
190063.363,1.036
190063.383,1.034
190063.403,1.031
190063.423,1.022
190063.443,1.032
190063.463,1.032
190063.483,1.024
190063.503,1.030
190063.523,1.043
190063.543,1.040
190063.563,1.038
190063.583,1.041
190063.603,1.037
190063.623,1.038
190063.643,1.034
190063.663,1.039
190063.683,1.044
190063.703,1.038
190063.723,1.037
190063.743,1.055
190063.763,1.039
190063.783,1.019
190063.803,0.995
190063.823,1.010
190063.843,1.031
190063.863,1.010
190063.883,1.004
190063.903,1.010
190063.923,1.370
190063.943,1.035
190063.963,1.090
190063.983,1.043
190064.003,1.030
190064.023,1.030
190064.043,1.052
190064.063,1.053
190064.083,1.039
190064.103,1.029
190064.123,1.036
190064.143,1.043
190064.163,1.037
190064.183,1.031
190064.203,1.024
190064.223,1.042
190064.243,1.039
190064.263,1.036
190064.283,1.034
190064.303,1.037
190064.323,1.039
190064.343,1.038
190064.363,1.047
190064.383,1.039
190064.403,1.035
190064.423,1.040
190064.443,1.037
190064.463,1.039
190064.483,1.038
190064.503,1.038
190064.523,1.036
190064.543,1.038
190064.563,1.039
190064.583,1.038
190064.603,1.037
190064.623,1.038
190064.643,1.039
190064.663,1.039
190064.683,1.038
190064.703,1.036
190064.723,1.039
190064.743,1.039
190064.763,1.039
190064.783,1.039
190064.803,1.038
190064.823,1.039
190064.843,1.040
190064.863,1.040
190064.883,1.037
190064.903,1.037
190064.923,1.039
190064.943,1.037
190064.963,1.039
190064.983,1.038
190065.003,1.039
190065.023,1.039
190065.043,1.040
190065.063,1.038
190065.083,1.039
190065.103,1.038
190065.123,1.040
190065.143,1.040
190065.163,1.037
190065.183,1.041
190065.203,1.042
190065.223,1.039
190065.243,1.034
190065.263,1.040
190065.283,1.044
190065.303,1.062
190065.323,1.046
190065.343,1.014
190065.363,1.054
190065.383,1.032
190065.403,1.048
190065.423,1.110
190065.443,1.043
190065.463,1.025
190065.483,1.037
190065.503,1.046
190065.523,1.039
190065.543,1.041
190065.563,1.035
190065.583,1.053
190065.603,1.049
190065.623,1.034
190065.643,1.038
190065.663,1.036
190065.683,1.040
190065.703,1.043
190065.723,1.043
190065.743,1.041
190065.763,1.042
190065.783,1.041
190065.803,1.038
190065.823,1.040
190065.843,1.047
190065.863,1.037
190065.883,1.035
190065.903,1.042
190065.923,1.041
190065.943,1.037
190065.963,1.042
190065.983,1.043
190066.003,1.041
190066.023,1.037
190066.043,1.034
190066.063,1.034
190066.083,1.036
190066.103,1.036
190066.123,1.040
190066.143,1.041
190066.163,1.040
190066.183,1.038
190066.203,1.037
190066.223,1.039
190066.243,1.040
190066.263,1.042
190066.283,1.041
190066.303,1.037
190066.323,1.040
190066.343,1.038
190066.363,1.040
190066.383,1.039
190066.403,1.042
190066.423,1.040
190066.443,1.045
190066.463,1.046
190066.483,1.035
190066.503,1.036
190066.523,1.038
190066.543,1.039
190066.563,1.041
190066.583,1.040
190066.603,1.041
190066.623,1.043
190066.643,1.038
190066.663,1.038
190066.683,1.039
190066.703,1.037
190066.723,1.039
190066.743,1.040
190066.763,1.037
190066.783,1.036
190066.803,1.026
190066.823,1.029
190066.843,1.030
190066.863,1.042
190066.883,1.057
190066.903,1.061
190066.923,1.047
190066.943,1.048
190066.963,1.054
190066.983,1.056
190067.003,1.056
190067.023,1.049
190067.043,1.049
190067.063,1.054
190067.083,1.056
190067.103,1.060
190067.123,1.053
190067.143,1.051
190067.163,1.044
190067.183,1.049
190067.203,1.043
190067.223,1.034
190067.243,1.035
190067.263,1.038
190067.283,1.028
190067.303,1.027
190067.323,1.031
190067.343,1.025
190067.363,1.030
190067.383,1.037
190067.403,1.030
190067.423,1.030
190067.443,1.030
190067.463,1.034
190067.483,1.036
190067.503,1.036
190067.523,1.035
190067.543,1.030
190067.563,1.029
190067.583,1.031
190067.603,1.032
190067.623,1.032
190067.643,1.033
190067.663,1.033
190067.683,1.026
190067.703,1.034
190067.723,1.043
190067.743,1.031
190067.763,1.029
190067.783,1.031
190067.803,1.031
190067.823,1.032
190067.843,1.036
190067.863,1.034
190067.883,1.031
190067.903,1.030
190067.923,1.032
190067.943,1.033
190067.963,1.034
190067.983,1.028
190068.003,1.034
190068.023,1.037
190068.043,1.038
190068.063,1.028
190068.083,1.032
190068.103,1.037
190068.123,1.032
190068.143,1.035
190068.163,1.035
190068.183,1.031
190068.203,1.040
190068.223,1.034
190068.243,1.040
190068.263,1.037
190068.283,1.039
190068.303,1.042
190068.323,1.053
190068.343,1.047
190068.363,1.037
190068.383,1.008
190068.403,1.052
190068.423,1.015
190068.443,1.021
190068.463,1.022
190068.483,1.034
190068.503,1.039
190068.523,1.033
190068.543,1.039
190068.563,1.039
190068.583,1.042
190068.603,1.041
190068.623,1.040
190068.643,1.037
190068.663,1.038
190068.683,1.040
190068.703,1.040
190068.723,1.036
190068.743,1.037
190068.763,1.039
190068.783,1.041
190068.803,1.041
190068.823,1.037
190068.843,1.039
190068.863,1.037
190068.883,1.038
190068.903,1.041
190068.923,1.033
190068.943,1.037
190068.963,1.041
190068.983,1.050
190069.003,1.036
190069.023,1.029
190069.043,1.029
190069.063,1.021
190069.083,1.033
190069.103,1.041
190069.123,1.043
190069.143,1.035
190069.163,1.034
190069.183,1.038
190069.203,1.032
190069.223,1.036
190069.243,1.029
190069.263,1.040
190069.283,1.029
190069.303,1.034
190069.323,1.030
190069.343,1.048
190069.363,1.051
190069.383,1.039
190069.403,1.039
190069.423,1.038
190069.443,1.038
190069.463,1.048
190069.483,1.035
190069.503,1.034
190069.523,1.034
190069.543,1.035
190069.563,1.036
190069.583,1.037
190069.603,1.037
190069.623,1.036
190069.643,1.044
190069.663,1.038
190069.683,1.043
190069.703,1.036
190069.723,1.044
190069.743,1.052
190069.763,1.045
190069.783,1.052
190069.803,1.057
190069.823,1.055
190069.843,1.036
190069.863,0.998
190069.883,1.021
190069.903,1.031
190069.923,1.046
190069.943,1.119
190069.963,1.044
190069.983,1.050
190070.003,1.039
190070.023,1.045
190070.043,1.031
190070.063,1.059
190070.083,1.036
190070.103,1.014
190070.123,1.073
190070.143,1.058
190070.163,1.080
190070.183,1.136
190070.203,1.133
190070.223,1.078
190070.243,1.084
190070.263,1.008
190070.283,1.053
190070.303,1.028
190070.323,1.046
190070.343,0.999
190070.363,1.036
190070.383,1.041
190070.403,1.059
190070.423,1.075
190070.443,1.067
190070.463,1.048
190070.483,1.040
190070.503,1.059
190070.523,1.078
190070.543,1.046
190070.563,1.055
190070.583,1.043
190070.603,1.036
190070.623,1.078
190070.643,1.054
190070.663,1.033
190070.683,1.019
190070.703,1.036
190070.723,1.054
190070.743,1.069
190070.763,1.066
190070.783,1.044
190070.803,1.039
190070.823,1.039
190070.843,1.024
190070.863,1.015
190070.883,0.978
190070.903,0.959
190070.923,0.986
190070.943,1.048
190070.963,1.083
190070.983,1.121
190071.003,1.068
190071.023,0.983
190071.043,0.948
190071.063,0.986
190071.083,1.055
190071.103,1.063
190071.123,1.017
190071.143,1.034
190071.163,1.116
190071.183,1.114
190071.203,1.049
190071.223,1.021
190071.243,1.001
190071.263,0.997
190071.283,1.030
190071.303,1.068
190071.323,1.076
190071.343,1.059
190071.363,1.045
190071.383,1.054
190071.403,1.045
190071.423,1.038
190071.443,1.070
190071.463,1.084
190071.483,1.086
190071.503,1.077
190071.523,1.058
190071.543,1.035
190071.563,1.061
190071.583,1.101
190071.603,1.084
190071.623,1.047
190071.643,1.037
190071.663,1.058
190071.683,1.089
190071.703,1.121
190071.723,1.116
190071.743,1.078
190071.763,1.043
190071.783,1.026
190071.803,1.034
190071.823,1.043
190071.843,1.060
190071.863,1.060
190071.883,1.067
190071.903,1.060
190071.923,1.046
190071.943,1.040
190071.963,1.052
190071.983,1.050
190072.003,1.049
190072.023,1.040
190072.043,1.049
190072.063,1.045
190072.083,1.045
190072.103,1.050
190072.123,1.048
190072.143,1.037
190072.163,1.028
190072.183,1.040
190072.203,1.042
190072.223,1.038
190072.243,1.043
190072.263,1.053
190072.283,1.058
190072.303,1.054
190072.323,1.051
190072.343,1.057
190072.363,1.057
190072.383,1.045
190072.403,1.040
190072.423,1.047
190072.443,1.049
190072.463,1.052
190072.483,1.051
190072.503,1.050
190072.523,1.046
190072.543,1.042
190072.563,1.045
190072.583,1.042
190072.603,1.056
190072.623,1.054
190072.643,1.056
190072.663,1.045
190072.683,1.038
190072.703,1.048
190072.723,1.050
190072.743,1.052
190072.763,1.052
190072.783,1.050
190072.803,1.049
190072.823,1.056
190072.843,1.049
190072.863,1.045
190072.883,1.040
190072.903,1.042
190072.923,1.046
190072.943,1.046
190072.963,1.042
190072.983,1.050
190073.003,1.055
190073.023,1.057
190073.043,1.049
190073.063,1.055
190073.083,1.054
190073.103,1.053
190073.123,1.051
190073.143,1.056
190073.163,1.052
190073.183,1.054
190073.203,1.057
190073.223,1.055
190073.243,1.051
190073.263,1.050
190073.283,1.047
190073.303,1.046
190073.323,1.047
190073.343,1.048
190073.363,1.050
190073.383,1.047
190073.403,1.051
190073.423,1.048
190073.443,1.044
190073.463,1.049
190073.483,1.053
190073.503,1.056
190073.523,1.056
190073.543,1.052
190073.563,1.050
190073.583,1.049
190073.603,1.050
190073.623,1.050
190073.643,1.048
190073.663,1.053
190073.683,1.053
190073.703,1.052
190073.723,1.042
190073.743,1.044
190073.763,1.047
190073.783,1.047
190073.803,1.052
190073.823,1.047
190073.843,1.048
190073.863,1.043
190073.883,1.047
190073.903,1.047
190073.923,1.050
190073.943,1.052
190073.963,1.048
190073.983,1.053
190074.003,1.052
190074.023,1.049
190074.043,1.053
190074.063,1.050
190074.083,1.053
190074.103,1.052
190074.123,1.054
190074.143,1.055
190074.163,1.050
190074.183,1.049
190074.203,1.049
190074.223,1.050
190074.243,1.047
190074.263,1.047
190074.283,1.054
190074.303,1.058
190074.323,1.056
190074.343,1.050
190074.363,1.053
190074.383,1.045
190074.403,1.044
190074.423,1.050
190074.443,1.048
190074.463,1.055
190074.483,1.057
190074.503,1.052
190074.523,1.049
190074.543,1.048
190074.563,1.043
190074.583,1.042
190074.603,1.046
190074.623,1.053
190074.643,1.046
190074.663,1.044
190074.683,1.041
190074.703,1.036
190074.723,1.045
190074.743,1.051
190074.763,1.047
190074.783,1.045
190074.803,1.046
190074.823,1.044
190074.843,1.050
190074.863,1.052
190074.883,1.058
190074.903,1.057
190074.923,1.055
190074.943,1.054
190074.963,1.048
190074.983,1.056
190075.003,1.050
190075.023,1.048
190075.043,1.050
190075.063,1.053
190075.083,1.053
190075.103,1.051
190075.123,1.047
190075.143,1.048
190075.163,1.050
190075.183,1.047
190075.203,1.051
190075.223,1.051
190075.243,1.049
190075.263,1.041
190075.283,1.045
190075.303,1.045
190075.323,1.056
190075.343,1.047
190075.363,1.049
190075.383,1.047
190075.403,1.050
190075.423,1.049
190075.443,1.049
190075.463,1.048
190075.483,1.049
190075.503,1.052
190075.523,1.050
190075.543,1.047
190075.563,1.051
190075.583,1.052
190075.603,1.046
190075.623,1.047
190075.643,1.051
190075.663,1.049
190075.683,1.051
190075.703,1.049
190075.723,1.049
190075.743,1.051
190075.763,1.053
190075.783,1.053
190075.803,1.047
190075.823,1.047
190075.843,1.049
190075.863,1.050
190075.883,1.054
190075.903,1.052
190075.923,1.051
190075.943,1.049
190075.963,1.044
190075.983,1.048
190076.003,1.052
190076.023,1.054
190076.043,1.048
190076.063,1.051
190076.083,1.051
190076.103,1.046
190076.123,1.046
190076.143,1.052
190076.163,1.053
190076.183,1.041
190076.203,1.038
190076.223,1.042
190076.243,1.047
190076.263,1.048
190076.283,1.049
190076.303,1.049
190076.323,1.048
190076.343,1.050
190076.363,1.048
190076.383,1.047
190076.403,1.046
190076.423,1.046
190076.443,1.055
190076.463,1.059
190076.483,1.051
190076.503,1.045
190076.523,1.051
190076.543,1.050
190076.563,1.049
190076.583,1.055
190076.603,1.055
190076.623,1.050
190076.643,1.047
190076.663,1.047
190076.683,1.048
190076.703,1.048
190076.723,1.052
190076.743,1.052
190076.763,1.052
190076.783,1.052
190076.803,1.050
190076.823,1.050
190076.843,1.048
190076.863,1.055
190076.883,1.053
190076.903,1.049
190076.923,1.044
190076.943,1.044
190076.963,1.049
190076.983,1.045
190077.003,1.049
190077.023,1.046
190077.043,1.045
190077.063,1.049
190077.083,1.049
190077.103,1.052
190077.123,1.053
190077.143,1.052
190077.163,1.054
190077.183,1.060
190077.203,1.063
190077.223,1.065
190077.243,1.061
190077.263,1.050
190077.283,1.031
190077.303,1.035
190077.323,1.054
190077.343,1.057
190077.363,1.048
190077.383,1.041
190077.403,1.039
190077.423,1.049
190077.443,1.048
190077.463,1.053
190077.483,1.061
190077.503,1.060
190077.523,1.049
190077.543,1.048
190077.563,1.049
190077.583,1.061
190077.603,1.062
190077.623,1.050
190077.643,1.051
190077.663,1.043
190077.683,1.042
190077.703,1.043
190077.723,1.044
190077.743,1.051
190077.763,1.052
190077.783,1.048
190077.803,1.043
190077.823,1.048
190077.843,1.048
190077.863,1.047
190077.883,1.043
190077.903,1.044
190077.923,1.051
190077.943,1.046
190077.963,1.058
190077.983,1.058
190078.003,1.059
190078.023,1.049
190078.043,1.053
190078.063,1.047
190078.083,1.050
190078.103,1.046
190078.123,1.047
190078.143,1.044
190078.163,1.044
190078.183,1.046
190078.203,1.046
190078.223,1.044
190078.243,1.046
190078.263,1.047
190078.283,1.044
190078.303,1.047
190078.323,1.051
190078.343,1.051
190078.363,1.050
190078.383,1.047
190078.403,1.050
190078.423,1.045
190078.443,1.045
190078.463,1.043
190078.483,1.047
190078.503,1.049
190078.523,1.051
190078.543,1.057
190078.563,1.053
190078.583,1.050
190078.603,1.045
190078.623,1.052
190078.643,1.051
190078.663,1.042
190078.683,1.042
190078.703,1.044
190078.723,1.051
190078.743,1.050
190078.763,1.048
190078.783,1.051
190078.803,1.049
190078.823,1.044
190078.843,1.047
190078.863,1.055
190078.883,1.057
190078.903,1.053
190078.923,1.050
190078.943,1.049
190078.963,1.049
190078.983,1.051
190079.003,1.053
190079.023,1.051
190079.043,1.055
190079.063,1.052
190079.083,1.047
190079.103,1.044
190079.123,1.045
190079.143,1.049
190079.163,1.051
