t,mag
121343.805,0.898
121343.825,0.950
121343.845,1.024
121343.865,1.078
121343.885,1.101
121343.905,1.096
121343.925,1.089
121343.945,1.073
121343.965,1.066
121343.985,1.066
121344.005,1.078
121344.025,1.074
121344.045,1.066
121344.065,1.053
121344.085,1.043
121344.105,1.025
121344.125,1.018
121344.145,1.010
121344.165,1.005
121344.185,1.015
121344.205,1.031
121344.225,1.033
121344.245,1.027
121344.265,1.019
121344.285,1.025
121344.305,1.031
121344.325,1.033
121344.345,1.054
121344.365,1.033
121344.385,1.041
121344.405,1.044
121344.425,1.050
121344.445,1.038
121344.465,1.046
121344.485,1.053
121344.505,1.094
121344.525,1.012
121344.545,0.968
121344.565,1.019
121344.585,1.046
121344.605,1.032
121344.625,1.010
121344.645,1.026
121344.665,1.024
121344.685,1.042
121344.705,1.006
121344.725,1.039
121344.745,1.065
121344.765,1.068
121344.785,1.064
121344.805,1.027
121344.825,1.022
121344.845,1.026
121344.865,1.025
121344.885,1.025
121344.905,1.003
121344.925,1.041
121344.945,1.050
121344.965,1.041
121344.985,1.034
121345.005,1.020
121345.025,1.026
121345.045,1.032
121345.065,1.033
121345.085,1.041
121345.105,1.037
121345.125,0.997
121345.145,0.994
121345.165,1.001
121345.185,1.051
121345.205,1.032
121345.225,1.017
121345.245,1.157
121345.265,1.047
121345.285,1.043
121345.305,1.018
121345.325,1.018
121345.345,1.040
121345.365,1.073
121345.385,1.084
121345.405,0.974
121345.425,0.975
121345.445,1.008
121345.465,1.056
121345.485,1.048
121345.505,1.058
121345.525,1.028
121345.545,1.019
121345.565,1.048
121345.585,1.041
121345.605,1.010
121345.625,1.051
121345.645,1.036
121345.665,1.048
121345.685,1.068
121345.705,1.038
121345.725,0.964
121345.745,1.103
121345.765,1.011
121345.785,1.099
121345.805,1.082
121345.825,1.027
121345.845,0.965
121345.865,0.943
121345.885,1.142
121345.905,1.044
121345.925,1.004
121345.945,1.022
121345.965,1.010
121345.985,1.009
121346.005,1.063
121346.025,1.063
121346.045,1.047
121346.065,1.018
121346.085,1.032
121346.105,1.033
121346.125,0.970
121346.145,0.993
121346.165,1.049
121346.185,1.053
121346.205,0.892
121346.225,0.939
121346.245,1.067
121346.265,1.149
121346.285,1.106
121346.305,1.031
121346.325,1.208
121346.345,1.164
121346.365,1.007
121346.385,1.099
121346.405,0.904
121346.425,1.053
121346.445,0.992
121346.465,0.884
121346.485,0.978
121346.505,1.052
121346.525,0.953
121346.545,1.010
121346.565,1.232
121346.585,1.176
121346.605,0.927
121346.625,0.909
121346.645,1.100
121346.665,1.148
121346.685,1.055
121346.705,1.059
121346.725,1.129
121346.745,1.004
121346.765,1.033
121346.785,1.103
121346.805,1.169
121346.825,1.043
121346.845,0.725
121346.865,0.943
121346.885,0.998
121346.905,1.405
121346.925,1.167
121346.945,1.342
121346.965,0.911
121346.985,1.457
121347.005,0.988
121347.025,1.487
121347.045,0.794
121347.065,1.374
121347.085,0.749
121347.105,0.983
121347.125,0.942
121347.145,0.942
121347.165,1.544
121347.185,1.334
121347.205,2.448
121347.225,1.359
121347.245,1.356
121347.265,1.352
121347.285,1.145
121347.305,0.980
121347.325,0.846
121347.345,1.387
121347.365,1.747
121347.385,0.976
121347.405,0.936
121347.425,1.250
121347.445,1.624
121347.465,1.306
121347.485,1.193
121347.505,1.257
121347.525,1.183
121347.545,1.029
121347.565,0.994
121347.585,0.877
121347.605,1.137
121347.625,0.959
121347.645,0.829
121347.665,0.827
121347.685,0.861
121347.705,0.898
121347.725,0.912
121347.745,1.058
121347.765,1.114
121347.785,0.952
121347.805,0.785
121347.825,1.037
121347.845,1.073
121347.865,0.678
121347.885,1.057
121347.905,0.980
121347.925,1.103
121347.945,1.078
121347.965,1.666
121347.985,1.475
121348.005,1.594
121348.025,2.004
121348.045,1.817
121348.065,1.647
121348.085,1.351
121348.105,1.253
121348.125,1.251
121348.145,0.982
121348.165,0.858
121348.185,0.828
121348.205,0.878
121348.225,0.850
121348.245,0.735
121348.265,0.618
121348.285,0.756
121348.305,0.877
121348.325,0.924
121348.345,0.945
121348.365,0.818
121348.385,0.707
121348.405,0.877
121348.425,1.101
121348.445,1.125
121348.465,0.994
121348.485,0.838
121348.505,0.944
121348.525,1.163
121348.545,0.998
121348.565,0.894
121348.585,1.051
121348.605,1.065
121348.625,1.041
121348.645,0.911
121348.665,0.718
121348.685,0.829
121348.705,0.304
121348.725,0.244
121348.745,0.397
121348.765,0.568
121348.785,0.798
121348.805,0.835
121348.825,1.081
121348.845,1.156
121348.865,1.224
121348.885,1.190
121348.905,1.500
121348.925,2.141
121348.945,2.012
121348.965,1.525
121348.985,1.485
121349.005,1.499
121349.025,1.298
121349.045,1.134
121349.065,1.094
121349.085,1.093
121349.105,1.398
121349.125,1.110
121349.145,1.032
121349.165,1.219
121349.185,1.252
121349.205,0.969
121349.225,0.950
121349.245,0.928
121349.265,0.956
121349.285,1.250
121349.305,1.019
121349.325,2.003
121349.345,1.910
121349.365,1.799
121349.385,0.414
121349.405,0.877
121349.425,0.748
121349.445,1.090
121349.465,0.936
121349.485,1.067
121349.505,1.068
121349.525,1.063
121349.545,1.039
121349.565,1.039
121349.585,1.042
121349.605,1.041
121349.625,1.043
121349.645,1.046
121349.665,1.043
121349.685,1.047
121349.705,1.045
121349.725,1.045
121349.745,1.044
121349.765,1.044
121349.785,1.045
121349.805,1.040
121349.825,1.046
121349.845,1.046
121349.865,1.044
121349.885,1.044
121349.905,1.046
121349.925,1.045
121349.945,1.045
121349.965,1.045
121349.985,1.043
121350.005,1.044
121350.025,1.048
121350.045,1.044
121350.065,1.046
121350.085,1.046
121350.105,1.044
121350.125,1.048
121350.145,1.042
121350.165,1.044
121350.185,1.049
121350.205,1.045
121350.225,1.042
121350.245,1.046
121350.265,1.045
121350.285,1.046
121350.305,1.044
121350.325,1.046
121350.345,1.047
121350.365,1.047
121350.385,1.047
121350.405,1.045
121350.425,1.045
121350.445,1.045
121350.465,1.046
121350.485,1.045
121350.505,1.044
121350.525,1.041
121350.545,1.045
121350.565,1.045
121350.585,1.045
121350.605,1.045
121350.625,1.045
121350.645,1.046
121350.665,1.046
121350.685,1.046
121350.705,1.046
121350.725,1.043
121350.745,1.044
121350.765,1.045
121350.785,1.046
121350.805,1.047
121350.825,1.044
121350.845,1.045
121350.865,1.047
121350.885,1.046
121350.905,1.044
121350.925,1.043
121350.945,1.045
121350.965,1.045
121350.985,1.046
121351.005,1.042
121351.025,1.043
121351.045,1.044
121351.065,1.046
121351.085,1.045
121351.105,1.047
121351.125,1.044
121351.145,1.045
121351.165,1.046
121351.185,1.046
121351.205,1.046
121351.225,1.047
121351.245,1.043
121351.265,1.044
121351.285,1.046
121351.305,1.046
121351.325,1.045
121351.345,1.046
121351.365,1.045
121351.385,1.047
121351.405,1.048
121351.425,1.043
121351.445,1.046
121351.465,1.044
121351.485,1.045
121351.505,1.045
121351.525,1.045
121351.545,1.045
121351.565,1.043
121351.585,1.045
121351.605,1.046
121351.625,1.044
121351.645,1.045
121351.665,1.045
121351.685,1.045
121351.705,1.043
121351.725,1.044
121351.745,1.047
121351.765,1.044
121351.785,1.043
121351.805,1.046
121351.825,1.045
121351.845,1.044
121351.865,1.048
121351.885,1.046
121351.905,1.045
121351.925,1.046
121351.945,1.047
121351.965,1.044
121351.985,1.043
121352.005,1.047
121352.025,1.045
121352.045,1.048
121352.065,1.045
121352.085,1.048
121352.105,1.045
121352.125,1.042
121352.145,1.043
121352.165,1.044
121352.185,1.045
121352.205,1.046
121352.225,1.045
121352.245,1.044
121352.265,1.045
121352.285,1.043
121352.305,1.045
121352.325,1.044
121352.345,1.046
121352.365,1.047
121352.385,1.044
121352.405,1.046
121352.425,1.048
121352.445,1.045
121352.465,1.045
121352.485,1.044
121352.505,1.046
121352.525,1.045
121352.545,1.045
121352.565,1.045
121352.585,1.043
121352.605,1.046
121352.625,1.045
121352.645,1.048
121352.665,1.046
121352.685,1.046
121352.705,1.043
121352.725,1.044
121352.745,1.045
121352.765,1.047
121352.785,1.046
121352.805,1.043
121352.825,1.044
121352.845,1.044
121352.865,1.046
121352.885,1.046
121352.905,1.044
121352.925,1.042
121352.945,1.046
121352.965,1.043
121352.985,1.047
121353.005,1.047
121353.025,1.046
121353.045,1.046
121353.065,1.045
121353.085,1.044
121353.105,1.045
121353.125,1.044
121353.145,1.045
121353.165,1.045
121353.185,1.047
121353.205,1.045
121353.225,1.044
121353.245,1.046
121353.265,1.046
121353.285,1.045
121353.305,1.045
121353.325,1.046
121353.345,1.042
121353.365,1.045
121353.385,1.043
121353.405,1.046
121353.425,1.044
121353.445,1.046
121353.465,1.046
121353.485,1.043
121353.505,1.045
121353.525,1.047
121353.545,1.041
121353.565,1.048
121353.585,1.045
121353.605,1.047
121353.625,1.045
121353.645,1.046
121353.665,1.046
121353.685,1.044
121353.705,1.048
121353.725,1.045
121353.745,1.044
121353.765,1.047
121353.785,1.045
121353.805,1.048
121353.825,1.045
121353.845,1.044
121353.865,1.046
121353.885,1.043
121353.905,1.046
121353.925,1.046
121353.945,1.046
121353.965,1.046
121353.985,1.045
121354.005,1.043
121354.025,1.043
121354.045,1.046
121354.065,1.046
121354.085,1.044
121354.105,1.047
121354.125,1.045
121354.145,1.046
121354.165,1.043
121354.185,1.043
121354.205,1.045
121354.225,1.045
121354.245,1.044
121354.265,1.049
121354.285,1.042
121354.305,1.045
121354.325,1.045
121354.345,1.047
121354.365,1.045
121354.385,1.043
121354.405,1.043
121354.425,1.045
121354.445,1.048
121354.465,1.045
121354.485,1.045
121354.505,1.043
121354.525,1.045
121354.545,1.047
121354.565,1.045
121354.585,1.046
121354.605,1.048
121354.625,1.043
121354.645,1.045
121354.665,1.046
121354.685,1.044
121354.705,1.046
121354.725,1.043
121354.745,1.047
121354.765,1.046
121354.785,1.041
121354.805,1.046
121354.825,1.044
121354.845,1.046
121354.865,1.045
121354.885,1.047
121354.905,1.046
121354.925,1.045
121354.945,1.045
121354.965,1.046
121354.985,1.045
121355.005,1.044
121355.025,1.045
121355.045,1.046
121355.065,1.042
121355.085,1.045
121355.105,1.046
121355.125,1.044
121355.145,1.044
121355.165,1.047
121355.185,1.044
121355.205,1.046
121355.225,1.044
121355.245,1.045
121355.265,1.044
121355.285,1.045
121355.305,1.046
121355.325,1.047
121355.345,1.045
121355.365,1.044
121355.385,1.045
121355.405,1.045
121355.425,1.046
121355.445,1.045
121355.465,1.043
121355.485,1.045
121355.505,1.043
121355.525,1.045
121355.545,1.042
121355.565,1.047
121355.585,1.045
121355.605,1.042
121355.625,1.047
121355.645,1.045
121355.665,1.042
121355.685,1.047
121355.705,1.045
121355.725,1.045
121355.745,1.043
121355.765,1.046
121355.785,1.044
121355.805,1.043
121355.825,1.043
121355.845,1.045
121355.865,1.048
121355.885,1.041
121355.905,1.045
121355.925,1.046
121355.945,1.043
121355.965,1.047
121355.985,1.045
121356.005,1.046
121356.025,1.046
121356.045,1.044
121356.065,1.048
121356.085,1.045
121356.105,1.046
121356.125,1.042
121356.145,1.041
121356.165,1.044
121356.185,1.043
121356.205,1.046
121356.225,1.047
121356.245,1.046
121356.265,1.045
121356.285,1.044
121356.305,1.046
121356.325,1.045
121356.345,1.047
121356.365,1.042
121356.385,1.044
121356.405,1.044
121356.425,1.045
121356.445,1.045
121356.465,1.045
121356.485,1.045
121356.505,1.043
121356.525,1.046
121356.545,1.045
121356.565,1.048
121356.585,1.046
121356.605,1.045
121356.625,1.045
121356.645,1.044
121356.665,1.043
121356.685,1.046
121356.705,1.046
121356.725,1.044
121356.745,1.045
121356.765,1.045
121356.785,1.043
121356.805,1.044
121356.825,1.047
121356.845,1.045
121356.865,1.045
121356.885,1.046
121356.905,1.043
121356.925,1.049
121356.945,1.041
121356.965,1.044
121356.985,1.048
121357.005,1.044
121357.025,1.045
121357.045,1.044
121357.065,1.045
121357.085,1.043
121357.105,1.044
121357.125,1.047
121357.145,1.043
121357.165,1.046
121357.185,1.047
121357.205,1.045
121357.225,1.043
121357.245,1.045
121357.265,1.045
121357.285,1.046
121357.305,1.043
121357.325,1.043
121357.345,1.045
121357.365,1.045
121357.385,1.045
121357.405,1.041
121357.425,1.044
121357.445,1.043
121357.465,1.046
121357.485,1.044
121357.505,1.045
121357.525,1.045
121357.545,1.046
121357.565,1.044
121357.585,1.044
121357.605,1.044
121357.625,1.045
121357.645,1.047
121357.665,1.043
121357.685,1.044
121357.705,1.045
121357.725,1.043
121357.745,1.045
121357.765,1.046
121357.785,1.044
121357.805,1.045
121357.825,1.045
121357.845,1.044
121357.865,1.044
121357.885,1.045
121357.905,1.046
121357.925,1.045
121357.945,1.047
121357.965,1.046
121357.985,1.046
121358.005,1.047
121358.025,1.046
121358.045,1.045
121358.065,1.044
121358.085,1.044
121358.105,1.045
121358.125,1.043
121358.145,1.042
121358.165,1.045
121358.185,1.045
121358.205,1.045
121358.225,1.045
121358.245,1.047
121358.265,1.045
121358.285,1.045
121358.305,1.045
121358.325,1.044
121358.345,1.042
121358.365,1.044
121358.385,1.045
121358.405,1.045
121358.425,1.044
121358.445,1.046
121358.465,1.045
121358.485,1.046
121358.505,1.044
121358.525,1.045
121358.545,1.046
121358.565,1.046
121358.585,1.045
121358.605,1.046
121358.625,1.047
121358.645,1.042
121358.665,1.045
121358.685,1.047
121358.705,1.046
121358.725,1.044
121358.745,1.047
121358.765,1.047
121358.785,1.044
121358.805,1.042
121358.825,1.045
121358.845,1.042
121358.865,1.043
121358.885,1.044
121358.905,1.042
121358.925,1.044
121358.945,1.045
121358.965,1.045
121358.985,1.047
121359.005,1.046
121359.025,1.049
121359.045,1.043
121359.065,1.047
121359.085,1.044
121359.105,1.042
121359.125,1.045
121359.145,1.046
121359.165,1.046
121359.185,1.046
121359.205,1.046
121359.225,1.043
121359.245,1.045
121359.265,1.046
121359.285,1.046
121359.305,1.042
121359.325,1.043
121359.345,1.047
121359.365,1.040
121359.385,1.051
121359.405,1.042
121359.425,1.044
121359.445,1.044
121359.465,1.046
121359.485,1.046
121359.505,1.046
121359.525,1.045
121359.545,1.048
121359.565,1.042
121359.585,1.047
121359.605,1.044
121359.625,1.044
121359.645,1.048
121359.665,1.042
121359.685,1.048
121359.705,1.044
121359.725,1.049
121359.745,1.043
121359.765,1.044
121359.785,1.046
121359.805,1.042
121359.825,1.043
121359.845,1.047
121359.865,1.046
121359.885,1.045
121359.905,1.047
121359.925,1.041
121359.945,1.048
121359.965,1.043
121359.985,1.045
121360.005,1.045
121360.025,1.043
121360.045,1.045
121360.065,1.043
121360.085,1.048
121360.105,1.042
121360.125,1.047
121360.145,1.046
121360.165,1.046
121360.185,1.045
121360.205,1.044
121360.225,1.042
121360.245,1.047
121360.265,1.043
121360.285,1.045
121360.305,1.047
121360.325,1.045
121360.345,1.045
121360.365,1.045
121360.385,1.045
121360.405,1.046
121360.425,1.046
121360.445,1.044
121360.465,1.047
121360.485,1.046
121360.505,1.043
121360.525,1.047
121360.545,1.046
121360.565,1.043
121360.585,1.047
121360.605,1.044
121360.625,1.042
121360.645,1.044
121360.665,1.044
121360.685,1.046
121360.705,1.046
121360.725,1.045
121360.745,1.043
121360.765,1.042
121360.785,1.045
121360.805,1.046
121360.825,1.043
121360.845,1.043
121360.865,1.043
121360.885,1.045
121360.905,1.047
121360.925,1.045
121360.945,1.045
121360.965,1.046
121360.985,1.044
121361.005,1.045
121361.025,1.044
121361.045,1.043
121361.065,1.045
121361.085,1.044
121361.105,1.044
121361.125,1.047
121361.145,1.042
121361.165,1.043
121361.185,1.046
121361.205,1.044
121361.225,1.045
121361.245,1.043
121361.265,1.045
121361.285,1.044
121361.305,1.042
121361.325,1.046
121361.345,1.046
121361.365,1.042
121361.385,1.046
121361.405,1.044
121361.425,1.044
121361.445,1.045
121361.465,1.044
121361.485,1.045
121361.505,1.044
121361.525,1.046
121361.545,1.044
121361.565,1.045
121361.585,1.045
121361.605,1.044
121361.625,1.045
121361.645,1.043
121361.665,1.043
121361.685,1.045
121361.705,1.044
121361.725,1.046
121361.745,1.047
121361.765,1.044
121361.785,1.045
121361.805,1.046
121361.825,1.043
121361.845,1.047
121361.865,1.044
121361.885,1.046
121361.905,1.047
121361.925,1.043
121361.945,1.045
121361.965,1.045
121361.985,1.043
121362.005,1.044
121362.025,1.043
121362.045,1.044
121362.065,1.044
121362.085,1.045
121362.105,1.044
121362.125,1.043
121362.145,1.043
121362.165,1.045
121362.185,1.046
121362.205,1.044
121362.225,1.046
121362.245,1.045
121362.265,1.044
121362.285,1.045
121362.305,1.046
121362.325,1.043
121362.345,1.044
121362.365,1.047
121362.385,1.045
121362.405,1.046
121362.425,1.046
121362.445,1.044
121362.465,1.045
121362.485,1.046
121362.505,1.044
121362.525,1.044
121362.545,1.044
121362.565,1.045
121362.585,1.043
121362.605,1.045
121362.625,1.045
121362.645,1.044
121362.665,1.043
121362.685,1.044
121362.705,1.046
121362.725,1.044
121362.745,1.044
121362.765,1.044
121362.785,1.043
121362.805,1.046
121362.825,1.042
121362.845,1.046
121362.865,1.045
121362.885,1.043
121362.905,1.044
121362.925,1.046
121362.945,1.045
121362.965,1.043
121362.985,1.044
121363.005,1.043
121363.025,1.043
121363.045,1.047
121363.065,1.045
121363.085,1.048
121363.105,1.046
121363.125,1.045
121363.145,1.045
121363.165,1.045
121363.185,1.045
121363.205,1.043
121363.225,1.042
121363.245,1.047
121363.265,1.045
121363.285,1.047
121363.305,1.044
121363.325,1.045
121363.345,1.044
121363.365,1.044
121363.385,1.045
121363.405,1.045
121363.425,1.048
121363.445,1.044
121363.465,1.046
121363.485,1.045
121363.505,1.047
121363.525,1.044
121363.545,1.045
121363.565,1.043
121363.585,1.047
121363.605,1.045
121363.625,1.045
121363.645,1.044
121363.665,1.045
121363.685,1.045
121363.705,1.044
121363.725,1.045
121363.745,1.047
121363.765,1.043
121363.785,1.046
121363.805,1.045
121363.825,1.047
121363.845,1.046
121363.865,1.045
121363.885,1.046
121363.905,1.042
121363.925,1.044
121363.945,1.045
121363.965,1.044
121363.985,1.044
121364.005,1.042
121364.025,1.045
121364.045,1.049
121364.065,1.046
121364.085,1.045
121364.105,1.044
121364.125,1.044
121364.145,1.045
121364.165,1.044
121364.185,1.047
121364.205,1.044
121364.225,1.045
121364.245,1.043
121364.265,1.045
121364.285,1.045
121364.305,1.045
121364.325,1.045
121364.345,1.046
121364.365,1.049
121364.385,1.044
121364.405,1.045
121364.425,1.044
121364.445,1.044
121364.465,1.044
121364.485,1.045
121364.505,1.041
121364.525,1.043
121364.545,1.045
121364.565,1.045
121364.585,1.044
121364.605,1.045
121364.625,1.044
121364.645,1.044
121364.665,1.045
121364.685,1.044
121364.705,1.043
121364.725,1.045
121364.745,1.047
121364.765,1.045
121364.785,1.046
121364.805,1.044
121364.825,1.042
121364.845,1.042
121364.865,1.049
121364.885,1.045
121364.905,1.048
121364.925,1.048
121364.945,1.047
121364.965,1.044
121364.985,1.045
121365.005,1.046
121365.025,1.043
121365.045,1.045
121365.065,1.043
121365.085,1.045
121365.105,1.045
121365.125,1.047
121365.145,1.044
121365.165,1.045
121365.185,1.044
121365.205,1.044
121365.225,1.046
121365.245,1.044
121365.265,1.045
121365.285,1.046
121365.305,1.046
121365.325,1.044
121365.345,1.045
121365.365,1.047
121365.385,1.047
121365.405,1.045
121365.425,1.045
121365.445,1.047
121365.465,1.048
121365.485,1.045
121365.505,1.045
121365.525,1.045
121365.545,1.044
121365.565,1.043
121365.585,1.044
121365.605,1.046
121365.625,1.042
121365.645,1.046
121365.665,1.044
121365.685,1.047
121365.705,1.046
121365.725,1.045
121365.745,1.047
121365.765,1.045
121365.785,1.045
121365.805,1.044
121365.825,1.045
121365.845,1.044
121365.865,1.044
121365.885,1.047
121365.905,1.042
121365.925,1.045
121365.945,1.044
121365.965,1.044
121365.985,1.048
121366.005,1.046
121366.025,1.044
121366.045,1.044
121366.065,1.046
121366.085,1.042
121366.105,1.044
121366.125,1.043
121366.145,1.045
121366.165,1.044
121366.185,1.046
121366.205,1.044
121366.225,1.044
121366.245,1.046
121366.265,1.045
121366.285,1.045
121366.305,1.045
121366.325,1.043
121366.345,1.041
121366.365,1.044
121366.385,1.045
121366.405,1.045
121366.425,1.044
121366.445,1.047
121366.465,1.044
121366.485,1.047
121366.505,1.046
121366.525,1.046
121366.545,1.043
121366.565,1.041
121366.585,1.046
121366.605,1.044
121366.625,1.044
121366.645,1.045
121366.665,1.045
121366.685,1.046
121366.705,1.047
121366.725,1.045
121366.745,1.043
121366.765,1.048
121366.785,1.046
121366.805,1.046
121366.825,1.044
121366.845,1.042
121366.865,1.044
121366.885,1.046
121366.905,1.042
121366.925,1.045
121366.945,1.045
121366.965,1.048
121366.985,1.045
121367.005,1.043
121367.025,1.046
121367.045,1.045
121367.065,1.046
121367.085,1.043
121367.105,1.048
121367.125,1.047
121367.145,1.045
121367.165,1.044
121367.185,1.045
121367.205,1.043
121367.225,1.046
121367.245,1.044
121367.265,1.045
121367.285,1.045
121367.305,1.043
121367.325,1.048
121367.345,1.042
121367.365,1.046
121367.385,1.046
121367.405,1.045
121367.425,1.046
121367.445,1.046
121367.465,1.047
121367.485,1.045
121367.505,1.048
121367.525,1.047
121367.545,1.045
121367.565,1.045
121367.585,1.043
121367.605,1.042
121367.625,1.047
121367.645,1.048
121367.665,1.045
121367.685,1.043
121367.705,1.044
121367.725,1.046
121367.745,1.043
121367.765,1.047
121367.785,1.041
121367.805,1.041
121367.825,1.043
121367.845,1.045
121367.865,1.046
121367.885,1.045
121367.905,1.044
121367.925,1.046
121367.945,1.046
121367.965,1.044
121367.985,1.045
121368.005,1.046
121368.025,1.045
121368.045,1.047
121368.065,1.045
121368.085,1.046
121368.105,1.046
121368.125,1.046
121368.145,1.045
121368.165,1.046
121368.185,1.043
121368.205,1.046
121368.225,1.044
121368.245,1.045
121368.265,1.046
121368.285,1.048
121368.305,1.044
121368.325,1.043
121368.345,1.045
121368.365,1.046
121368.385,1.046
121368.405,1.045
121368.425,1.043
121368.445,1.045
121368.465,1.045
121368.485,1.043
121368.505,1.043
121368.525,1.044
121368.545,1.046
121368.565,1.045
121368.585,1.044
121368.605,1.046
121368.625,1.045
121368.645,1.045
121368.665,1.046
121368.685,1.042
121368.705,1.046
121368.725,1.044
121368.745,1.043
121368.765,1.044
121368.785,1.043
121368.805,1.045
121368.825,1.044
121368.845,1.045
121368.865,1.045
121368.885,1.047
121368.905,1.043
121368.925,1.044
121368.945,1.044
121368.965,1.046
121368.985,1.046
121369.005,1.046
121369.025,1.046
121369.045,1.044
121369.065,1.047
121369.085,1.044
121369.105,1.045
121369.125,1.045
121369.145,1.045
121369.165,1.045
121369.185,1.045
121369.205,1.045
121369.225,1.044
121369.245,1.044
121369.265,1.043
121369.285,1.046
121369.305,1.047
121369.325,1.043
121369.345,1.045
121369.365,1.045
121369.385,1.044
121369.405,1.044
121369.425,1.045
121425.985,1.216
121426.005,0.730
121426.025,1.106
121426.045,0.877
121426.065,1.090
121426.085,1.092
121426.105,1.055
121426.125,0.469
121426.145,0.954
121426.165,1.047
121426.185,0.956
121426.205,0.995
121426.225,1.083
121426.245,1.692
121426.265,0.998
121426.285,1.080
121426.305,1.303
121426.325,1.297
121426.345,1.227
121426.365,1.032
121426.385,1.028
121426.405,2.197
121426.425,1.184
121426.445,0.851
121426.465,1.076
121426.485,1.009
121426.505,1.049
121426.525,1.054
121426.545,1.052
121426.565,1.039
121426.585,1.043
121426.605,1.042
121426.625,1.044
121426.645,1.046
121426.665,1.046
121426.685,1.045
121426.705,1.044
121426.725,1.045
121426.745,1.046
121426.765,1.046
121426.785,1.045
121426.805,1.045
121426.825,1.043
121426.845,1.045
121426.865,1.046
121426.885,1.045
121426.905,1.042
121426.925,1.046
121426.945,1.047
121426.965,1.043
121426.985,1.043
121427.005,1.045
121427.025,1.044
121427.045,1.044
121427.065,1.046
121427.085,1.045
121427.105,1.043
121427.125,1.043
121427.145,1.045
121427.165,1.042
121427.185,1.046
121427.205,1.044
121427.225,1.045
121427.245,1.045
121427.265,1.046
121427.285,1.046
121427.305,1.043
121427.325,1.044
121427.345,1.046
121427.365,1.048
121427.385,1.046
121427.405,1.044
121427.425,1.046
121427.445,1.047
121427.465,1.044
121427.485,1.045
121427.505,1.045
121427.525,1.047
121427.545,1.048
121427.565,1.046
121427.585,1.045
121427.605,1.044
121427.625,1.044
121427.645,1.044
121427.665,1.045
121427.685,1.046
121427.705,1.046
121427.725,1.043
121427.745,1.042
121427.765,1.044
121427.785,1.044
121427.805,1.046
121427.825,1.044
121427.845,1.044
121427.865,1.045
121427.885,1.045
121427.905,1.043
121427.925,1.045
121427.945,1.045
121427.965,1.045
121427.985,1.045
121428.005,1.045
121428.025,1.044
121428.045,1.045
121428.065,1.044
121428.085,1.044
121428.105,1.047
121428.125,1.044
121428.145,1.044
121428.165,1.044
121428.185,1.044
121428.205,1.045
121428.225,1.047
121428.245,1.045
121428.265,1.042
121428.285,1.046
121428.305,1.044
121428.325,1.047
121428.345,1.045
121428.365,1.041
121428.385,1.044
121428.405,1.046
121428.425,1.044
121428.445,1.046
121428.465,1.045
121428.485,1.045
121428.505,1.046
121428.525,1.048
121428.545,1.041
121428.565,1.044
121428.585,1.045
121428.605,1.043
121428.625,1.049
121428.645,1.045
121428.665,1.048
121428.685,1.044
121428.705,1.045
121428.725,1.044
121428.745,1.045
121428.765,1.046
121428.785,1.045
121428.805,1.043
121428.825,1.042
121428.845,1.046
121428.865,1.044
121428.885,1.043
121428.905,1.045
121428.925,1.044
121428.945,1.048
121428.965,1.048
121428.985,1.046
121429.005,1.043
121429.025,1.042
121429.045,1.045
121429.065,1.046
121429.085,1.045
121429.105,1.043
121429.125,1.043
121429.145,1.043
121429.165,1.042
121429.185,1.045
121429.205,1.047
121429.225,1.044
121429.245,1.043
121429.265,1.045
121429.285,1.045
121429.305,1.047
121429.325,1.046
121429.345,1.041
121429.365,1.044
121429.385,1.045
121429.405,1.047
121429.425,1.045
121429.445,1.045
121429.465,1.045
121429.485,1.044
121429.505,1.046
121429.525,1.047
121429.545,1.045
121429.565,1.042
121429.585,1.046
121429.605,1.043
121429.625,1.045
121429.645,1.047
121429.665,1.045
121429.685,1.046
121429.705,1.044
121429.725,1.046
121429.745,1.046
121429.765,1.047
121429.785,1.043
121429.805,1.045
121429.825,1.044
121429.845,1.047
121429.865,1.047
121429.885,1.047
121429.905,1.045
121429.925,1.045
121429.945,1.045
121429.965,1.043
121429.985,1.048
121430.005,1.043
121430.025,1.044
121430.045,1.044
121430.065,1.045
121430.085,1.047
121430.105,1.043
121430.125,1.046
121430.145,1.046
121430.165,1.045
121430.185,1.046
121430.205,1.045
121430.225,1.045
121430.245,1.044
121430.265,1.046
121430.285,1.048
121430.305,1.044
121430.325,1.046
121430.345,1.043
121430.365,1.044
121430.385,1.043
121430.405,1.045
121430.425,1.044
121430.445,1.045
121430.465,1.043
121430.485,1.046
121430.505,1.045
121430.525,1.045
121430.545,1.045
121430.565,1.045
121430.585,1.045
121430.605,1.044
121430.625,1.042
121430.645,1.046
121430.665,1.046
121430.685,1.042
121430.705,1.044
121430.725,1.046
121430.745,1.044
121430.765,1.045
121430.785,1.048
121430.805,1.043
121430.825,1.048
121430.845,1.044
121430.865,1.045
121430.885,1.046
121430.905,1.045
121430.925,1.044
121430.945,1.046
121430.965,1.045
121430.985,1.043
121431.005,1.045
121431.025,1.043
121431.045,1.044
121431.065,1.045
121431.085,1.047
121431.105,1.044
121431.125,1.046
121431.145,1.044
121431.165,1.045
121431.185,1.048
121431.205,1.044
121431.225,1.045
121431.245,1.043
121431.265,1.047
121431.285,1.043
121431.305,1.045
121431.325,1.044
121431.345,1.045
121431.365,1.044
121431.385,1.042
121431.405,1.046
121431.425,1.044
